x	y
500	1.338e2
500	1.313e2
500	1.288e2
500	1.269e2
500	1.247e2
500	1.225e2
500	1.204e2
500	1.184e2
500	1.164e2
500	1.145e2
500	1.127e2
500	1.109e2
500	1.091e2
500	1.078e2
500	1.061e2
500	1.045e2
500	1.030e2
500	1.015e2
500	1.001e2
500	9.887e1
500	9.804e1
500	9.692e1
500	9.609e1
500	9.613e1
500	9.489e1
500	9.366e1
500	9.246e1
500	9.129e1
500	9.015e1
500	8.904e1
500	8.795e1
500	8.689e1
500	8.586e1
500	8.485e1
500	8.386e1
500	8.290e1
500	8.195e1
500	8.103e1
500	8.013e1
500	7.925e1
500	7.839e1
500	7.755e1
500	7.703e1
500	7.633e1
500	7.553e1
500	7.475e1
500	7.399e1
500	7.324e1
500	7.251e1
500	7.179e1
500	7.179e1
501	7.179e1
501	7.231e1
501	7.196e1
501	7.122e1
501	7.086e1
501	7.064e1
501	7.017e1
501	7.028e1
501	6.999e1
501	7.067e1
501	7.021e1
501	7.044e1
501	7.075e1
501	7.161e1
501	7.217e1
501	7.274e1
501	7.225e1
501	7.177e1
501	7.084e1
501	6.996e1
501	6.878e1
501	6.869e1
501	6.996e1
501	7.077e1
501	7.062e1
501	7.056e1
501	7.095e1
501	7.235e1
501	7.318e1
501	7.333e1
501	7.386e1
501	7.381e1
501	7.324e1
501	7.313e1
501	7.313e1
501	7.313e1
501	7.345e1
501	7.345e1
501	7.345e1
501	7.345e1
501	7.353e1
501	7.367e1
501	7.367e1
501	7.376e1
501	7.380e1
501	7.380e1
501	7.378e1
501	7.360e1
501	7.360e1
501	7.360e1
501	7.360e1
501	7.360e1
501	7.360e1
501	7.336e1
501	7.333e1
501	7.348e1
501	7.348e1
501	7.348e1
501	7.348e1
501	7.348e1
501	7.348e1
501	7.377e1
501	7.385e1
501	7.394e1
501	7.409e1
501	7.466e1
501	7.500e1
501	7.518e1
501	7.560e1
501	7.560e1
501	7.549e1
501	7.577e1
501	7.542e1
501	7.444e1
501	7.442e1
501	7.474e1
501	7.572e1
501	7.574e1
501	7.607e1
501	7.674e1
501	7.681e1
501	7.681e1
501	7.681e1
501	7.700e1
501	7.755e1
501	7.755e1
501	7.755e1
501	7.775e1
501	7.790e1
501	7.790e1
501	7.790e1
501	7.794e1
501	7.774e1
501	7.772e1
501	7.780e1
501	7.780e1
501	7.780e1
501	7.780e1
501	7.780e1
501	7.795e1
501	7.802e1
501	7.824e1
502	7.758e1
502	7.775e1
502	7.798e1
502	7.842e1
502	7.802e1
502	7.750e1
502	7.720e1
502	7.693e1
502	7.629e1
502	7.530e1
502	7.409e1
502	7.551e1
502	7.629e1
502	7.766e1
502	7.658e1
502	7.628e1
502	7.519e1
502	7.308e1
502	7.135e1
502	7.325e1
502	7.639e1
502	7.640e1
502	7.556e1
502	7.468e1
502	7.442e1
502	7.332e1
502	7.252e1
502	7.303e1
502	7.303e1
502	7.245e1
502	7.235e1
502	7.244e1
502	7.252e1
502	7.252e1
502	7.252e1
502	7.221e1
502	7.221e1
502	7.232e1
502	7.237e1
502	7.292e1
502	7.300e1
502	7.304e1
502	7.304e1
502	7.300e1
502	7.300e1
502	7.300e1
502	7.300e1
502	7.300e1
502	7.300e1
502	7.300e1
502	7.300e1
502	7.300e1
502	7.303e1
502	7.316e1
502	7.324e1
502	7.355e1
502	7.355e1
502	7.355e1
502	7.355e1
502	7.355e1
502	7.342e1
502	7.334e1
502	7.306e1
502	7.365e1
502	7.325e1
502	7.399e1
502	7.479e1
502	7.452e1
502	7.506e1
502	7.589e1
502	7.584e1
502	7.614e1
502	7.643e1
502	7.663e1
502	7.667e1
502	7.696e1
502	7.804e1
502	7.771e1
502	7.704e1
502	7.706e1
502	7.710e1
502	7.723e1
502	7.704e1
502	7.649e1
502	7.649e1
502	7.649e1
502	7.644e1
502	7.638e1
502	7.642e1
502	7.642e1
502	7.638e1
502	7.633e1
502	7.634e1
502	7.626e1
502	7.626e1
502	7.626e1
502	7.626e1
502	7.630e1
502	7.661e1
502	7.661e1
502	7.640e1
503	7.647e1
503	7.670e1
503	7.834e1
503	7.912e1
503	8.061e1
503	9.098e1
503	1.327e2
503	2.173e2
503	3.402e2
503	4.401e2
503	4.782e2
503	4.891e2
503	4.891e2
503	4.880e2
503	4.911e2
503	4.911e2
503	4.905e2
503	4.904e2
503	4.911e2
503	4.920e2
503	4.884e2
503	4.876e2
503	4.883e2
503	4.884e2
503	4.877e2
503	4.872e2
503	4.862e2
503	4.856e2
503	4.857e2
503	4.858e2
503	4.859e2
503	4.861e2
503	4.860e2
503	4.862e2
503	4.863e2
503	4.863e2
503	4.863e2
503	4.863e2
503	4.864e2
503	4.857e2
503	4.855e2
503	4.855e2
503	4.854e2
503	4.854e2
503	4.854e2
503	4.855e2
503	4.856e2
503	4.858e2
503	4.858e2
503	4.858e2
503	4.858e2
503	4.858e2
503	4.857e2
503	4.856e2
503	4.854e2
503	4.852e2
503	4.857e2
503	4.857e2
503	4.857e2
503	4.860e2
503	4.862e2
503	4.865e2
503	4.865e2
503	4.861e2
503	4.860e2
503	4.854e2
503	4.852e2
503	4.853e2
503	4.846e2
503	4.842e2
503	4.842e2
503	4.842e2
503	4.845e2
503	4.844e2
503	4.841e2
503	4.828e2
503	4.817e2
503	4.817e2
503	4.817e2
503	4.816e2
503	4.819e2
503	4.821e2
503	4.830e2
503	4.833e2
503	4.839e2
503	4.839e2
503	4.837e2
503	4.838e2
503	4.837e2
503	4.840e2
503	4.841e2
503	4.842e2
503	4.841e2
503	4.843e2
503	4.845e2
503	4.846e2
503	4.847e2
503	4.847e2
503	4.846e2
503	4.849e2
504	4.851e2
504	4.852e2
504	4.854e2
504	4.836e2
504	4.833e2
504	4.833e2
504	4.779e2
504	4.522e2
504	4.017e2
504	3.388e2
504	2.861e2
504	2.725e2
504	2.661e2
504	2.651e2
504	2.662e2
504	2.643e2
504	2.636e2
504	2.643e2
504	2.654e2
504	2.651e2
504	2.625e2
504	2.626e2
504	2.627e2
504	2.619e2
504	2.623e2
504	2.624e2
504	2.635e2
504	2.635e2
504	2.632e2
504	2.633e2
504	2.637e2
504	2.640e2
504	2.639e2
504	2.640e2
504	2.639e2
504	2.639e2
504	2.644e2
504	2.644e2
504	2.643e2
504	2.642e2
504	2.642e2
504	2.642e2
504	2.644e2
504	2.645e2
504	2.646e2
504	2.646e2
504	2.645e2
504	2.645e2
504	2.646e2
504	2.646e2
504	2.647e2
504	2.647e2
504	2.647e2
504	2.647e2
504	2.647e2
504	2.647e2
504	2.646e2
504	2.643e2
504	2.645e2
504	2.645e2
504	2.643e2
504	2.640e2
504	2.649e2
504	2.651e2
504	2.649e2
504	2.654e2
504	2.650e2
504	2.643e2
504	2.646e2
504	2.650e2
504	2.643e2
504	2.639e2
504	2.641e2
504	2.640e2
504	2.640e2
504	2.642e2
504	2.643e2
504	2.644e2
504	2.644e2
504	2.644e2
504	2.644e2
504	2.643e2
504	2.639e2
504	2.631e2
504	2.627e2
504	2.622e2
504	2.623e2
504	2.625e2
504	2.624e2
504	2.624e2
504	2.622e2
504	2.621e2
504	2.622e2
504	2.625e2
504	2.623e2
504	2.625e2
504	2.625e2
504	2.630e2
504	2.631e2
504	2.629e2
504	2.626e2
504	2.626e2
505	2.626e2
505	2.622e2
505	2.623e2
505	2.619e2
505	2.608e2
505	2.563e2
505	2.446e2
505	2.288e2
505	2.069e2
505	2.052e2
505	2.148e2
505	2.202e2
505	2.230e2
505	2.234e2
505	2.225e2
505	2.238e2
505	2.243e2
505	2.235e2
505	2.227e2
505	2.210e2
505	2.215e2
505	2.215e2
505	2.217e2
505	2.209e2
505	2.211e2
505	2.214e2
505	2.215e2
505	2.214e2
505	2.218e2
505	2.213e2
505	2.210e2
505	2.212e2
505	2.211e2
505	2.211e2
505	2.210e2
505	2.207e2
505	2.208e2
505	2.208e2
505	2.208e2
505	2.208e2
505	2.208e2
505	2.205e2
505	2.205e2
505	2.204e2
505	2.204e2
505	2.204e2
505	2.204e2
505	2.204e2
505	2.204e2
505	2.203e2
505	2.202e2
505	2.202e2
505	2.202e2
505	2.202e2
505	2.202e2
505	2.202e2
505	2.200e2
505	2.198e2
505	2.198e2
505	2.199e2
505	2.199e2
505	2.186e2
505	2.191e2
505	2.200e2
505	2.197e2
505	2.198e2
505	2.200e2
505	2.195e2
505	2.195e2
505	2.205e2
505	2.208e2
505	2.202e2
505	2.198e2
505	2.197e2
505	2.197e2
505	2.197e2
505	2.198e2
505	2.199e2
505	2.199e2
505	2.199e2
