x	y
500	3.705e2
500	3.636e2
500	3.555e2
500	3.476e2
500	3.400e2
500	3.328e2
500	3.259e2
500	3.192e2
500	3.131e2
500	3.071e2
500	3.015e2
500	2.959e2
500	2.904e2
500	2.852e2
500	2.801e2
500	2.752e2
500	2.707e2
500	2.661e2
500	2.616e2
500	2.575e2
500	2.535e2
500	2.497e2
500	2.460e2
500	2.422e2
500	2.402e2
500	2.371e2
500	2.336e2
500	2.303e2
500	2.281e2
500	2.251e2
500	2.219e2
500	2.189e2
500	2.162e2
500	2.135e2
500	2.107e2
500	2.082e2
500	2.056e2
500	2.030e2
500	2.008e2
500	1.983e2
500	1.982e2
500	1.981e2
500	1.982e2
500	1.976e2
500	1.974e2
500	1.972e2
500	1.970e2
500	1.961e2
500	1.952e2
500	1.945e2
501	1.924e2
501	1.909e2
501	1.884e2
501	1.818e2
501	1.756e2
501	1.652e2
501	1.513e2
501	1.313e2
501	1.016e2
501	6.304e1
501	3.353e1
501	1.927e1
501	1.626e1
501	1.386e1
501	1.365e1
501	1.453e1
501	1.452e1
501	1.486e1
501	1.475e1
501	1.541e1
501	1.807e1
501	1.975e1
501	2.486e1
501	3.179e1
501	3.925e1
501	5.226e1
501	7.089e1
501	9.236e1
501	1.098e2
501	1.170e2
501	1.207e2
501	1.250e2
501	1.284e2
501	1.344e2
501	1.390e2
501	1.418e2
501	1.425e2
501	1.428e2
501	1.434e2
501	1.432e2
501	1.431e2
501	1.430e2
501	1.430e2
501	1.430e2
501	1.430e2
501	1.430e2
501	1.430e2
501	1.429e2
501	1.429e2
501	1.429e2
501	1.429e2
501	1.429e2
501	1.429e2
501	1.431e2
501	1.431e2
501	1.417e2
501	1.415e2
501	1.416e2
501	1.417e2
501	1.412e2
501	1.415e2
501	1.415e2
501	1.415e2
501	1.413e2
501	1.411e2
501	1.411e2
501	1.409e2
501	1.409e2
501	1.411e2
501	1.414e2
501	1.419e2
501	1.421e2
501	1.420e2
501	1.420e2
501	1.422e2
501	1.427e2
501	1.430e2
501	1.430e2
501	1.430e2
501	1.428e2
501	1.426e2
501	1.424e2
501	1.421e2
501	1.416e2
501	1.414e2
501	1.413e2
501	1.413e2
501	1.413e2
501	1.412e2
501	1.409e2
501	1.408e2
501	1.409e2
501	1.406e2
501	1.411e2
501	1.411e2
501	1.408e2
501	1.405e2
501	1.404e2
502	1.399e2
502	1.397e2
502	1.390e2
502	1.364e2
502	1.341e2
502	1.287e2
502	1.218e2
502	1.146e2
502	1.021e2
502	8.396e1
502	6.285e1
502	4.543e1
502	3.888e1
502	3.516e1
502	3.088e1
502	2.653e1
502	2.094e1
502	1.678e1
502	1.636e1
502	1.902e1
502	2.235e1
502	2.686e1
502	3.553e1
502	4.946e1
502	7.474e1
502	1.285e2
502	2.051e2
502	2.805e2
502	3.542e2
502	4.143e2
502	4.564e2
502	4.776e2
502	4.901e2
502	4.993e2
502	5.119e2
502	5.239e2
502	5.348e2
502	5.430e2
502	5.465e2
502	5.483e2
502	5.495e2
502	5.495e2
502	5.495e2
502	5.490e2
502	5.492e2
502	5.492e2
502	5.494e2
502	5.495e2
502	5.495e2
502	5.496e2
502	5.498e2
502	5.497e2
502	5.495e2
502	5.491e2
502	5.492e2
502	5.494e2
502	5.493e2
502	5.491e2
502	5.487e2
502	5.483e2
502	5.483e2
502	5.483e2
502	5.483e2
502	5.483e2
502	5.483e2
502	5.485e2
502	5.487e2
502	5.487e2
502	5.487e2
502	5.487e2
502	5.487e2
502	5.487e2
502	5.487e2
502	5.490e2
502	5.507e2
502	5.508e2
502	5.509e2
502	5.525e2
502	5.529e2
502	5.521e2
502	5.519e2
502	5.521e2
502	5.522e2
502	5.522e2
502	5.522e2
502	5.524e2
502	5.524e2
502	5.524e2
502	5.521e2
502	5.513e2
502	5.507e2
502	5.507e2
502	5.507e2
502	5.497e2
502	5.494e2
502	5.500e2
502	5.504e2
502	5.499e2
502	5.495e2
502	5.479e2
502	5.467e2
502	5.447e2
503	5.405e2
503	5.333e2
503	5.210e2
503	4.966e2
503	4.429e2
503	3.666e2
503	2.913e2
503	2.177e2
503	1.576e2
503	1.157e2
503	9.491e1
503	8.335e1
503	7.488e1
503	6.248e1
503	5.078e1
503	3.995e1
503	3.293e1
503	3.028e1
503	2.981e1
503	3.089e1
503	3.394e1
503	3.616e1
503	4.163e1
503	4.673e1
503	5.465e1
503	6.957e1
503	1.016e2
503	1.570e2
503	2.213e2
503	2.732e2
503	3.068e2
503	3.279e2
503	3.359e2
503	3.408e2
503	3.454e2
503	3.488e2
503	3.515e2
503	3.536e2
503	3.553e2
503	3.556e2
503	3.556e2
503	3.561e2
503	3.566e2
503	3.567e2
503	3.569e2
503	3.572e2
503	3.575e2
503	3.575e2
503	3.576e2
503	3.577e2
503	3.577e2
503	3.577e2
503	3.574e2
503	3.556e2
503	3.555e2
503	3.548e2
503	3.532e2
503	3.528e2
503	3.529e2
503	3.532e2
503	3.525e2
503	3.521e2
503	3.525e2
503	3.528e2
503	3.525e2
503	3.527e2
503	3.530e2
503	3.530e2
503	3.530e2
503	3.532e2
503	3.528e2
503	3.528e2
503	3.528e2
503	3.527e2
503	3.522e2
503	3.519e2
503	3.519e2
503	3.519e2
503	3.510e2
503	3.489e2
503	3.472e2
503	3.463e2
503	3.449e2
503	3.458e2
503	3.450e2
503	3.449e2
503	3.446e2
503	3.445e2
503	3.446e2
503	3.446e2
503	3.445e2
503	3.441e2
503	3.432e2
503	3.425e2
503	3.422e2
503	3.417e2
503	3.420e2
503	3.410e2
503	3.423e2
503	3.418e2
503	3.404e2
503	3.373e2
504	3.348e2
504	3.297e2
504	3.248e2
504	3.171e2
504	3.022e2
504	2.701e2
504	2.150e2
504	1.509e2
504	1.000e2
504	6.640e1
504	4.483e1
504	3.674e1
504	3.169e1
504	2.736e1
504	2.441e1
504	2.251e1
504	2.101e1
504	2.051e1
504	2.140e1
504	2.296e1
504	2.436e1
504	2.969e1
504	3.357e1
504	4.177e1
504	5.119e1
504	7.067e1
504	9.305e1
504	1.143e2
504	1.310e2
504	1.450e2
504	1.499e2
504	1.552e2
504	1.587e2
504	1.597e2
504	1.603e2
504	1.620e2
504	1.643e2
504	1.646e2
504	1.644e2
504	1.650e2
504	1.651e2
504	1.647e2
504	1.643e2
504	1.643e2
504	1.642e2
504	1.643e2
504	1.647e2
504	1.649e2
504	1.648e2
504	1.650e2
504	1.650e2
504	1.654e2
504	1.657e2
504	1.655e2
504	1.655e2
504	1.657e2
504	1.658e2
504	1.662e2
504	1.662e2
504	1.662e2
504	1.662e2
504	1.662e2
504	1.636e2
504	1.635e2
504	1.635e2
504	1.636e2
504	1.638e2
504	1.635e2
504	1.635e2
504	1.635e2
504	1.635e2
504	1.635e2
504	1.633e2
504	1.636e2
504	1.637e2
504	1.630e2
504	1.630e2
504	1.609e2
504	1.599e2
504	1.591e2
504	1.590e2
504	1.590e2
504	1.586e2
504	1.582e2
504	1.580e2
504	1.577e2
504	1.577e2
504	1.575e2
504	1.571e2
504	1.560e2
504	1.558e2
504	1.558e2
504	1.558e2
504	1.557e2
504	1.552e2
504	1.548e2
504	1.544e2
504	1.550e2
504	1.541e2
504	1.545e2
505	1.543e2
505	1.544e2
505	1.500e2
505	1.461e2
505	1.379e2
505	1.287e2
505	1.092e2
505	8.699e1
505	6.570e1
505	4.889e1
505	3.517e1
505	3.079e1
505	2.554e1
505	2.200e1
505	2.099e1
505	2.060e1
505	1.928e1
505	1.759e1
505	1.883e1
505	1.998e1
505	1.965e1
505	2.025e1
505	2.220e1
505	2.323e1
505	2.483e1
505	2.922e1
505	3.626e1
505	4.080e1
505	4.632e1
505	5.064e1
505	5.502e1
505	5.953e1
505	6.090e1
505	6.209e1
505	6.335e1
505	6.420e1
505	6.432e1
505	6.425e1
505	6.456e1
505	6.579e1
505	6.684e1
505	6.720e1
505	6.815e1
505	6.815e1
505	6.815e1
505	6.815e1
505	6.802e1
505	6.784e1
505	6.784e1
505	6.784e1
505	6.784e1
505	6.784e1
505	6.784e1
505	6.769e1
505	6.742e1
505	6.747e1
505	6.779e1
505	6.814e1
505	6.805e1
505	6.805e1
505	6.791e1
505	6.772e1
505	6.772e1
505	6.796e1
505	6.807e1
505	6.807e1
505	6.865e1
505	6.894e1
505	6.894e1
505	6.902e1
505	6.911e1
505	6.911e1
505	6.911e1
505	6.911e1
505	6.915e1
505	6.978e1
505	6.972e1
505	6.937e1
505	6.856e1
505	6.915e1
505	6.762e1
505	6.622e1
505	6.438e1
505	6.283e1
505	6.283e1
505	6.244e1
505	6.244e1
505	6.214e1
505	6.201e1
505	6.201e1
505	6.201e1
505	6.172e1
505	6.120e1
505	6.133e1
505	6.151e1
505	6.143e1
505	6.126e1
505	6.170e1
505	6.141e1
505	6.074e1
505	6.053e1
506	6.031e1
506	5.957e1
506	5.784e1
506	5.680e1
506	5.521e1
506	5.081e1
506	4.330e1
506	3.844e1
506	3.273e1
506	2.828e1
506	2.364e1
506	1.914e1
506	1.737e1
506	1.593e1
506	1.467e1
506	1.398e1
506	1.519e1
506	1.710e1
506	1.865e1
506	1.798e1
506	1.756e1
506	1.894e1
506	2.028e1
506	2.222e1
506	2.259e1
506	2.407e1
506	2.662e1
506	3.078e1
506	3.580e1
506	4.348e1
506	5.043e1
506	5.701e1
506	6.062e1
506	6.337e1
506	6.549e1
506	6.581e1
506	6.568e1
506	6.549e1
506	6.611e1
506	6.757e1
506	6.805e1
506	6.816e1
506	6.964e1
506	6.940e1
506	6.941e1
506	6.972e1
506	6.914e1
506	6.896e1
506	6.901e1
506	6.893e1
506	6.900e1
506	6.921e1
506	6.959e1
506	6.959e1
506	7.038e1
506	7.000e1
506	6.995e1
506	6.995e1
506	6.953e1
506	6.865e1
506	6.857e1
