x	y
500	1.496e2
500	1.469e2
500	1.442e2
500	1.416e2
500	1.391e2
500	1.366e2
500	1.346e2
500	1.326e2
500	1.305e2
500	1.283e2
500	1.264e2
500	1.246e2
500	1.228e2
500	1.209e2
500	1.203e2
500	1.187e2
500	1.170e2
500	1.157e2
500	1.142e2
500	1.128e2
500	1.116e2
500	1.116e2
500	1.104e2
500	1.102e2
500	1.100e2
500	1.086e2
500	1.072e2
500	1.066e2
500	1.055e2
500	1.045e2
500	1.035e2
500	1.026e2
500	1.015e2
500	1.005e2
500	9.944e1
500	9.832e1
500	9.772e1
500	9.672e1
500	9.612e1
500	9.532e1
500	9.428e1
500	9.327e1
500	9.267e1
500	9.323e1
500	9.338e1
500	9.314e1
500	9.279e1
500	9.267e1
500	9.253e1
500	9.214e1
501	9.193e1
501	9.209e1
501	9.207e1
501	9.199e1
501	9.238e1
501	9.315e1
501	9.409e1
501	9.370e1
501	9.406e1
501	9.243e1
501	9.176e1
501	9.080e1
501	9.140e1
501	9.048e1
501	9.126e1
501	9.163e1
501	9.087e1
501	8.883e1
501	8.980e1
501	8.594e1
501	8.257e1
501	8.356e1
501	8.265e1
501	8.150e1
501	8.333e1
501	8.332e1
501	8.152e1
501	8.037e1
501	8.019e1
501	8.119e1
501	8.052e1
501	8.003e1
501	8.027e1
501	7.982e1
501	8.011e1
501	8.061e1
501	8.087e1
501	8.113e1
501	8.122e1
501	8.122e1
501	8.122e1
501	8.107e1
501	8.111e1
501	8.146e1
501	8.119e1
501	8.107e1
501	8.119e1
501	8.113e1
501	8.107e1
501	8.079e1
501	8.079e1
501	8.072e1
501	8.065e1
501	8.072e1
501	8.079e1
501	8.079e1
501	8.079e1
501	8.058e1
501	8.046e1
501	8.053e1
501	8.053e1
501	8.044e1
501	8.074e1
501	8.076e1
501	8.088e1
501	8.044e1
501	8.089e1
501	8.136e1
501	8.111e1
501	8.122e1
501	8.115e1
501	8.123e1
501	8.029e1
501	8.017e1
501	7.956e1
501	7.881e1
501	7.954e1
501	7.955e1
501	7.898e1
501	7.882e1
501	7.853e1
501	7.835e1
501	7.806e1
501	7.799e1
501	7.782e1
501	7.780e1
501	7.796e1
501	7.751e1
501	7.760e1
501	7.722e1
501	7.729e1
501	7.774e1
501	7.804e1
501	7.789e1
501	7.671e1
501	7.582e1
501	7.571e1
501	7.561e1
501	7.535e1
501	7.491e1
501	7.467e1
501	7.447e1
502	7.440e1
502	7.437e1
502	7.435e1
502	7.410e1
502	7.409e1
502	7.406e1
502	7.398e1
502	7.430e1
502	7.448e1
502	7.516e1
502	7.541e1
502	7.481e1
502	7.488e1
502	7.381e1
502	7.413e1
502	7.303e1
502	7.108e1
502	6.743e1
502	6.306e1
502	5.969e1
502	5.852e1
502	5.997e1
502	6.115e1
502	5.864e1
502	5.825e1
502	5.977e1
502	6.047e1
502	6.014e1
502	5.979e1
502	5.981e1
502	5.984e1
502	5.971e1
502	6.047e1
502	6.033e1
502	5.954e1
502	5.956e1
502	5.950e1
502	5.942e1
502	5.942e1
502	5.956e1
502	5.968e1
502	5.964e1
502	5.930e1
502	5.930e1
502	5.930e1
502	5.912e1
502	5.900e1
502	5.900e1
502	5.900e1
502	5.900e1
502	5.900e1
502	5.909e1
502	5.908e1
502	5.901e1
502	5.939e1
502	5.978e1
502	5.994e1
502	6.171e1
502	6.158e1
502	6.158e1
502	6.179e1
502	6.147e1
502	6.159e1
502	6.152e1
502	6.116e1
502	6.064e1
502	6.021e1
502	6.021e1
502	6.037e1
502	6.028e1
502	6.013e1
502	6.063e1
502	6.068e1
502	6.097e1
502	6.105e1
502	6.027e1
502	6.035e1
502	6.077e1
502	6.086e1
502	6.108e1
502	6.111e1
502	6.121e1
502	6.162e1
502	6.162e1
502	6.151e1
502	6.145e1
502	6.197e1
502	6.294e1
502	6.386e1
502	6.681e1
502	7.263e1
502	8.026e1
502	8.545e1
502	8.793e1
502	8.899e1
502	8.919e1
502	8.891e1
502	8.897e1
502	8.894e1
502	8.884e1
502	9.024e1
502	8.984e1
503	8.931e1
503	8.888e1
503	8.952e1
503	8.950e1
503	8.928e1
503	8.895e1
503	8.787e1
503	8.767e1
503	8.699e1
503	8.739e1
503	8.730e1
503	8.731e1
503	8.737e1
503	8.757e1
503	8.855e1
503	8.823e1
503	8.609e1
503	8.550e1
503	8.429e1
503	8.248e1
503	8.335e1
503	8.201e1
503	8.251e1
503	8.235e1
503	8.293e1
503	8.236e1
503	8.178e1
503	8.233e1
503	8.237e1
503	8.289e1
503	8.274e1
503	8.193e1
503	8.143e1
503	8.137e1
503	8.167e1
503	8.161e1
503	8.179e1
503	8.196e1
503	8.181e1
503	8.169e1
503	8.169e1
503	8.169e1
503	8.169e1
503	8.169e1
503	8.185e1
503	8.199e1
503	8.199e1
503	8.217e1
503	8.217e1
503	8.217e1
503	8.254e1
503	8.261e1
503	8.261e1
503	8.224e1
503	8.184e1
503	8.168e1
503	8.017e1
503	8.155e1
503	8.155e1
503	8.135e1
503	8.127e1
503	8.103e1
503	8.113e1
503	8.130e1
503	8.126e1
503	8.117e1
503	8.136e1
503	8.098e1
503	8.151e1
503	8.150e1
503	8.100e1
503	8.124e1
503	8.084e1
503	8.073e1
503	8.108e1
503	8.113e1
503	8.070e1
503	8.061e1
503	8.040e1
503	8.037e1
503	8.043e1
503	8.022e1
503	8.044e1
503	8.061e1
503	8.070e1
503	8.018e1
503	7.981e1
503	8.096e1
503	8.045e1
503	7.790e1
503	7.214e1
503	6.841e1
503	6.658e1
503	6.572e1
503	6.506e1
503	6.510e1
503	6.459e1
503	6.482e1
